nome,cognome,cf,telefono,indirizzo,citta,cap,provincia,lotto,mandante_ragione_sociale,scadenza_affido,contratto,commessa,stato,capitale,mora,spese,spese_di_recupero,debito_residuo,importo_rata,rate_arretrate,netto_da_pagare,garante_nome,garante_cognome,garante_cf,garante_telefono,garante_indirizzo,garante_citta,garante_cap,garante_provincia
Luca,Ferrari,FERLUC81T12H501L,3301000000,Via Roma 10,Roma,184,RM,10120,Banca Ifis,2026-10-03,CTR-2026-0001,1001 - 2003,NO,8273.24,255.15,19.28,59.41,5412.35,147.00,3,441.00,Giuseppe,Russo,RUSGIU80E25H501M,3602001820,Via Dante 25,Reggio Emilia,42121,RE
Francesca,Ricci,RICFRA82A13H501M,3311000137,Via Garibaldi 11,Torino,10121,TO,10120,Banca Ifis,2026-10-10,CTR-2026-0002,1002 - 2006,NO,6415.04,370.50,42.23,27.88,5074.84,244.00,4,976.00,Luigi,Bruno,BRULUI83M28H501P,3632002093,Via Nazionale 28,Rimini,47921,RN
Sara,Conti,CONSAR83B14H501N,3321000274,Corso Italia 12,Bologna,40121,BO,10120,Banca Ifis,2026-10-17,CTR-2026-0003,1003 - 2009,SI,3223.06,265.32,53.92,35.47,1991.05,341.00,3,1023.00,Emanuele,Moretti,MOREMA86S03H501S,3662002366,Via Manzoni 31,Milano,20121,MI
Elena,Rizzo,RIZELE84C15H501O,3331000411,Via Mazzini 13,Genova,16121,GE,10120,Banca Ifis,2026-10-24,CTR-2026-0004,1004 - 2012,NO,3991.77,438.46,107.65,39.69,4099.54,438.00,4,1752.00,Filippo,Martini,MARFIL89B06H501V,3692002639,Vicolo del Sole 34,Bologna,40121,BO
Simone,Santoro,SANSIM85D16H501P,3341000548,Via Dante 14,Bari,70121,BA,10120,Banca Ifis,2026-10-31,CTR-2026-0005,1005 - 2015,NO,4418.88,112.30,36.07,37.58,2970.50,535.00,3,1605.00,Francesca,De Santis,DESFRA92E09H501Y,3722002912,Via Toscana 37,Palermo,90133,PA
Martina,Galli,GALMAR86E17H501Q,3351000685,Via Verdi 15,Verona,37121,VR,10120,Banca Ifis,2026-11-07,CTR-2026-0006,1006 - 2018,SI,4204.87,354.07,102.44,41.50,4509.68,632.00,4,2528.00,Elena,Fiorentini,FIOELE95M12H501B,3752003185,Via Napoli 40,Verona,37121,VR
Antonio,Martinelli,MARANT87H18H501R,3361000822,Piazza della Repubblica 16,Trieste,34121,TS,10120,Banca Ifis,2026-11-14,CTR-2026-0007,1007 - 2021,NO,4602.01,51.10,99.45,46.15,4119.48,729.00,3,2187.00,Martina,Sanna,SANMAR98S15H501E,3782003458,Corso Italia 43,Brescia,25121,BS
Stefano,De Santis,DESSTE88L19H501S,3371000959,Via Nazionale 17,Parma,43121,PR,10120,Banca Ifis,2026-11-21,CTR-2026-0008,1008 - 2024,NO,5072.82,147.29,56.81,6.29,3593.01,826.00,4,3304.00,Stefano,Bianchi,BIASTE71B18H501H,3812003731,Via Verdi 46,Perugia,6121,PG
Elisa,Villa,VILELI89M20H501T,3381001096,Via Veneto 18,Perugia,6121,PG,10120,Banca Ifis,2026-09-29,CTR-2026-0009,1009 - 2027,SI,1037.17,324.93,25.80,18.26,794.31,923.00,3,2769.00,Daniele,De Luca,DELDAN74E21H501K,3842004004,Via Veneto 49,Cagliari,9124,CA
Daniele,Pellegrini,PELDAN90P21H501U,3391001233,Corso Vittorio Emanuele 19,Pescara,65121,PE,10120,Banca Ifis,2026-10-06,CTR-2026-0010,1010 - 2030,NO,2248.99,428.68,71.12,58.55,2571.83,69.00,4,276.00,Alberto,Santoro,SANALB77M24H501N,3872004277,Via Cavour 52,Ravenna,48121,RA
Serena,Bernardi,BERSER91R22H501V,3401001370,Via Manzoni 20,Reggio Emilia,42121,RE,10120,Banca Ifis,2026-10-13,CTR-2026-0011,1011 - 2033,NO,6327.91,81.52,88.24,37.95,4087.23,166.00,3,498.00,Giuseppe,Gentile,GENGIU80S27H501Q,3402004550,Via dei Mille 55,Roma,184,RM
Alberto,Monti,MONALB92S23H501W,3411001507,Via Cavour 21,Ravenna,48121,RA,10120,Banca Ifis,2026-10-20,CTR-2026-0012,1012 - 2036,SI,4241.94,374.48,96.96,44.13,2873.83,263.00,4,1052.00,Luigi,Marchetti,MARLUI83B02H501T,3432004823,Via Emilia 58,Napoli,80121,NA
Giuseppe,Ricci,RICGIU94A25H501Y,3431001781,Vicolo del Sole 23,Milano,20121,MI,10120,Banca Ifis,2026-10-27,CTR-2026-0013,1013 - 2039,NO,7425.10,138.57,91.87,45.82,7013.49,360.00,3,1080.00,,,,,,,,
Teresa,Conti,CONTER95B26H501Z,3441001918,Via dei Mille 24,Napoli,80121,NA,10120,Banca Ifis,2026-11-03,CTR-2026-0014,1014 - 2042,NO,2633.58,340.02,73.00,14.91,3007.30,457.00,4,1828.00,,,,,,,,
Nadia,Santoro,SANNAD97D28H501B,3461002192,Via Toscana 26,Palermo,90133,PA,10120,Banca Ifis,2026-11-10,CTR-2026-0015,1015 - 2045,SI,4659.56,359.20,113.15,8.88,3745.88,554.00,3,1662.00,,,,,,,,
Emanuele,Galli,GALEMA98E01H501C,3471002329,Via Emilia 27,Catania,95121,CT,10120,Banca Ifis,2026-11-17,CTR-2026-0016,1016 - 2048,NO,6789.54,423.24,22.21,48.01,6809.66,651.00,4,2604.00,,,,,,,,
Filippo,De Santis,DESFIL70L03H501E,3491002603,Via Napoli 29,Brescia,25121,BS,10120,Banca Ifis,2026-11-24,CTR-2026-0017,1017 - 2051,NO,5963.77,291.95,50.74,35.91,6127.67,748.00,3,2244.00,,,,,,,,
Luca,Villa,VILLUC71M04H501F,3501002740,Via Roma 30,Modena,41121,MO,10120,Banca Ifis,2026-10-02,CTR-2026-0018,1018 - 2054,SI,5522.82,179.26,59.37,5.04,3736.21,845.00,4,3380.00,,,,,,,,
Elena,Monti,MONELE74S07H501I,3531003151,Via Mazzini 33,Livorno,57123,LI,10120,Banca Ifis,2026-10-09,CTR-2026-0019,1019 - 2057,NO,910.31,355.89,29.10,41.40,850.26,942.00,3,2826.00,,,,,,,,
Antonio,Conti,CONANT77B10H501L,3561003562,Piazza della Repubblica 36,Torino,10121,TO,10120,Banca Ifis,2026-10-16,CTR-2026-0020,1020 - 2060,NO,4591.91,348.31,100.17,22.16,4953.47,88.00,4,352.00,,,,,,,,
Daniele,Galli,GALDAN80E13H501O,3591003973,Corso Vittorio Emanuele 39,Bari,70121,BA,10120,Banca Ifis,2026-10-23,CTR-2026-0021,1021 - 2063,SI,2643.43,36.48,71.40,6.51,1670.57,185.00,3,555.00,,,,,,,,
Paola,Villa,VILPAO83M16H501R,3621004384,Via XX Settembre 42,Parma,43121,PR,10120,Banca Ifis,2026-10-30,CTR-2026-0022,1022 - 2066,NO,1058.68,395.35,80.88,23.44,868.11,282.00,4,1128.00,,,,,,,,
Luigi,Monti,MONLUI86S19H501U,3651004795,Lungotevere 45,Reggio Emilia,42121,RE,10120,Banca Ifis,2026-11-06,CTR-2026-0023,1023 - 2069,NO,2772.97,435.12,18.36,72.38,1928.73,379.00,3,1137.00,,,,,,,,
Alice,Conti,CONALI89B22H501X,3681005206,Via Milano 48,Milano,20121,MI,10120,Banca Ifis,2026-11-13,CTR-2026-0024,1024 - 2072,SI,7728.94,404.34,112.65,73.52,7024.49,476.00,4,1904.00,,,,,,,,
Francesca,Galli,GALFRA92E25H501A,3711005617,Via Garibaldi 51,Palermo,90133,PA,10120,Banca Ifis,2026-11-20,CTR-2026-0025,1025 - 2075,NO,7843.44,161.54,50.70,40.24,6788.06,573.00,3,1719.00,,,,,,,,
Simone,Villa,VILSIM95M28H501D,3741006028,Via Dante 54,Brescia,25121,BS,10120,Banca Ifis,2026-09-28,CTR-2026-0026,1026 - 2078,NO,4474.50,170.36,50.96,65.39,4176.68,670.00,4,2680.00,,,,,,,,
Stefano,Monti,MONSTE98S03H501G,3771006439,Via Nazionale 57,Cagliari,9124,CA,10120,Banca Ifis,2026-10-05,CTR-2026-0027,1027 - 2081,SI,7020.34,125.64,35.08,35.14,5820.57,767.00,3,2301.00,,,,,,,,
Serena,Conti,CONSER71B06H501J,3801006850,Via Manzoni 60,Roma,184,RM,10120,Banca Ifis,2026-10-12,CTR-2026-0028,1028 - 2084,NO,3958.24,201.03,95.70,25.84,2550.16,864.00,4,3456.00,,,,,,,,
Giuseppe,Galli,GALGIU74E09H501M,3831007261,Vicolo del Sole 63,Genova,16121,GE,10120,Banca Ifis,2026-10-19,CTR-2026-0029,1029 - 2087,NO,3016.68,402.86,60.41,61.07,2993.43,961.00,3,2883.00,,,,,,,,
Nadia,Villa,VILNAD77M12H501P,3861007672,Via Toscana 66,Trieste,34121,TS,10120,Banca Ifis,2026-10-26,CTR-2026-0030,1030 - 2090,SI,6583.67,153.59,15.10,24.05,4031.08,107.00,4,428.00,,,,,,,,
Filippo,Monti,MONFIL80S15H501S,3891008083,Via Napoli 69,Pescara,65121,PE,10120,Banca Ifis,2026-11-02,CTR-2026-0031,1031 - 2093,NO,2834.64,405.10,94.86,15.51,2710.67,204.00,3,612.00,,,,,,,,
Sara,Conti,CONSAR83B18H501V,3921008494,Corso Italia 72,Salerno,84121,SA,10120,Banca Ifis,2026-11-09,CTR-2026-0032,1032 - 2096,NO,1970.20,198.79,109.44,15.10,1672.60,301.00,4,1204.00,,,,,,,,
Martina,Galli,GALMAR86E21H501Y,3951008905,Via Verdi 75,Firenze,50122,FI,10120,Banca Ifis,2026-11-16,CTR-2026-0033,1033 - 2099,SI,1929.31,274.08,50.67,43.43,1293.22,398.00,3,1194.00,,,,,,,,
Luca,Ferrari,FERLUC81T12H501L,3301000000,Via Roma 10,Roma,184,RM,10120,Banca Ifis,2026-11-23,CTR-2026-0034,1034 - 2102,NO,424.12,284.00,116.92,43.75,793.71,495.00,4,1980.00,,,,,,,,
Luca,Ferrari,FERLUC81T12H501L,3301000000,Via Roma 10,Roma,184,RM,10120,Banca Ifis,2026-10-01,CTR-2026-0035,1035 - 2105,NO,5373.07,437.96,70.15,6.75,3915.87,592.00,3,1776.00,,,,,,,,
Francesca,Ricci,RICFRA82A13H501M,3311000137,Via Garibaldi 11,Torino,10121,TO,10120,Banca Ifis,2026-10-08,CTR-2026-0036,1036 - 2108,SI,4829.54,56.29,91.69,65.21,4321.25,689.00,4,2756.00,,,,,,,,
Francesca,Ricci,RICFRA82A13H501M,3311000137,Via Garibaldi 11,Torino,10121,TO,10120,Banca Ifis,2026-10-15,CTR-2026-0037,1037 - 2111,NO,1083.56,339.32,99.66,23.44,1283.75,786.00,3,2358.00,,,,,,,,
Sara,Conti,CONSAR83B14H501N,3321000274,Corso Italia 12,Bologna,40121,BO,10120,Banca Ifis,2026-10-22,CTR-2026-0038,1038 - 2114,NO,7002.47,145.99,48.34,45.64,5903.70,883.00,4,3532.00,,,,,,,,
Sara,Conti,CONSAR83B14H501N,3321000274,Corso Italia 12,Bologna,40121,BO,10120,Banca Ifis,2026-10-29,CTR-2026-0039,1039 - 2117,SI,2773.23,169.87,72.76,31.94,2414.07,980.00,3,2940.00,,,,,,,,
Elena,Rizzo,RIZELE84C15H501O,3331000411,Via Mazzini 13,Genova,16121,GE,10120,Banca Ifis,2026-11-05,CTR-2026-0040,1040 - 2120,NO,5021.23,191.69,58.78,77.85,3165.86,126.00,4,504.00,,,,,,,,
Elena,Rizzo,RIZELE84C15H501O,3331000411,Via Mazzini 13,Genova,16121,GE,10120,Banca Ifis,2026-11-12,CTR-2026-0041,1041 - 2123,NO,3634.18,210.67,117.05,71.02,3077.32,223.00,3,669.00,,,,,,,,
Simone,Santoro,SANSIM85D16H501P,3341000548,Via Dante 14,Bari,70121,BA,10120,Banca Ifis,2026-11-19,CTR-2026-0042,1042 - 2126,SI,8282.61,401.71,64.58,17.17,7815.83,320.00,4,1280.00,,,,,,,,
Simone,Santoro,SANSIM85D16H501P,3341000548,Via Dante 14,Bari,70121,BA,10120,Banca Ifis,2026-09-27,CTR-2026-0043,1043 - 2129,NO,7590.29,233.35,33.61,18.96,6196.37,417.00,3,1251.00,,,,,,,,
Martina,Galli,GALMAR86E17H501Q,3351000685,Via Verdi 15,Verona,37121,VR,10120,Banca Ifis,2026-10-04,CTR-2026-0044,1044 - 2132,NO,2138.74,121.91,61.67,62.15,1444.14,514.00,4,2056.00,,,,,,,,
Martina,Galli,GALMAR86E17H501Q,3351000685,Via Verdi 15,Verona,37121,VR,10120,Banca Ifis,2026-10-11,CTR-2026-0045,1045 - 2135,SI,2319.69,221.99,95.46,67.23,2021.51,611.00,3,1833.00,,,,,,,,
Antonio,Martinelli,MARANT87H18H501R,3361000822,Piazza della Repubblica 16,Trieste,34121,TS,10120,Banca Ifis,2026-10-18,CTR-2026-0046,1046 - 2138,NO,6692.94,381.34,67.06,5.79,4528.00,708.00,4,2832.00,,,,,,,,
Antonio,Martinelli,MARANT87H18H501R,3361000822,Piazza della Repubblica 16,Trieste,34121,TS,10120,Banca Ifis,2026-10-25,CTR-2026-0047,1047 - 2141,NO,7206.69,243.07,17.96,65.06,5529.09,805.00,3,2415.00,,,,,,,,
Stefano,De Santis,DESSTE88L19H501S,3371000959,Via Nazionale 17,Parma,43121,PR,10120,Banca Ifis,2026-11-01,CTR-2026-0048,1048 - 2144,SI,985.79,369.68,73.46,23.68,1155.32,902.00,4,3608.00,,,,,,,,
Stefano,De Santis,DESSTE88L19H501S,3371000959,Via Nazionale 17,Parma,43121,PR,10120,Banca Ifis,2026-11-08,CTR-2026-0049,1049 - 2147,NO,6987.01,268.06,42.56,34.04,7039.31,999.00,3,2997.00,,,,,,,,
Elisa,Villa,VILELI89M20H501T,3381001096,Via Veneto 18,Perugia,6121,PG,10120,Banca Ifis,2026-11-15,CTR-2026-0050,1050 - 2150,NO,2797.74,202.97,18.65,56.73,2824.25,145.00,4,580.00,,,,,,,,
Elisa,Villa,VILELI89M20H501T,3381001096,Via Veneto 18,Perugia,6121,PG,10120,Banca Ifis,2026-11-22,CTR-2026-0051,1051 - 2153,SI,3846.61,53.83,88.00,11.49,3578.74,242.00,3,726.00,,,,,,,,
Daniele,Pellegrini,PELDAN90P21H501U,3391001233,Corso Vittorio Emanuele 19,Pescara,65121,PE,10120,Banca Ifis,2026-09-30,CTR-2026-0052,1052 - 2156,NO,6143.95,81.75,35.11,76.03,4695.29,339.00,4,1356.00,,,,,,,,
Daniele,Pellegrini,PELDAN90P21H501U,3391001233,Corso Vittorio Emanuele 19,Pescara,65121,PE,10120,Banca Ifis,2026-10-07,CTR-2026-0053,1053 - 2159,NO,1563.18,118.16,114.55,44.45,1204.45,436.00,3,1308.00,,,,,,,,
Serena,Bernardi,BERSER91R22H501V,3401001370,Via Manzoni 20,Reggio Emilia,42121,RE,10120,Banca Ifis,2026-10-14,CTR-2026-0054,1054 - 2162,SI,8098.46,258.94,90.50,11.44,5744.09,533.00,4,2132.00,,,,,,,,
Serena,Bernardi,BERSER91R22H501V,3401001370,Via Manzoni 20,Reggio Emilia,42121,RE,10120,Banca Ifis,2026-10-21,CTR-2026-0055,1055 - 2165,NO,4900.91,334.69,25.74,56.90,4138.36,630.00,3,1890.00,,,,,,,,
Alberto,Monti,MONALB92S23H501W,3411001507,Via Cavour 21,Ravenna,48121,RA,10120,Banca Ifis,2026-10-28,CTR-2026-0056,1056 - 2168,NO,1558.79,325.83,62.17,65.95,1254.27,727.00,4,2908.00,,,,,,,,
Alberto,Monti,MONALB92S23H501W,3411001507,Via Cavour 21,Ravenna,48121,RA,10120,Banca Ifis,2026-11-04,CTR-2026-0057,1057 - 2171,SI,6161.02,223.95,100.68,63.24,4875.56,824.00,3,2472.00,,,,,,,,
